linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/ronaldjaconelli,Ronald Jaconelli,Nemr Total Hr,Vice President of Finance,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stevendsweeney,Steven D. Sweeney,Nemr Total Hr,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jenn-sweeney-klaiss-shrm-scp-6b024b85,Jenn Sweeney Klaiss,Nemr Total Hr,Vice President of Human Resources,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/andrea-ucles-86a627239,Andrea Ucles,Green Arrow Staffing,Marketing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/wayne-montour-5b111913,Wayne Montour,Green Arrow Staffing,President & Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nick-engelhart-3a05381aa,Nick Engelhart,Green Arrow Staffing,Marketing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/leighculpepper,Leigh Culpepper,"Culpepper And Associates, Inc",CEO & President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stacey-morgan-ccp-grp-6b41112,Stacey Morgan,"Culpepper And Associates, Inc",Vice President of Compensation Surveys,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/travismitchell1,Travis Mitchell,"Culpepper And Associates, Inc",Director of Enterprise Accounts,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/natalie-croy-24301b6,Natalie Croy,"Culpepper And Associates, Inc",Vice President of Compensation Consulting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tonybercik,Tony Bercik,Veritas Recruiting Group,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nancy-rivers-cpa-3337933b,Nancy Rivers,Veritas Recruiting Group,Senior Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/recruiterforcorporateaccountingandfinance,David Sprinkle,Veritas Recruiting Group,"Managing Partner, Executive Recruiter",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/freekingphoto,Philip King,Chief People,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/caltekstaffingkevinneill,Kevin Neill,CalTek Staffing,Co-founder & VP Talent Acquisition,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/maryannegarciaemppartnerships,Maryanne Garcia,Empower Partnerships,Founding Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sarina-m-ryczek-mba-sphr-shrm-scp-4586b427,Sarina M. Ryczek,Empower Partnerships,Managing Partner and CHRO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sarah-holden-a1a54763,Sarah Holden,Holden Richardson LLC,"Director, Communications & Marketing",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/danielclark,Dan Clark,Holden Richardson LLC,Principal Executive Recruiter,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/patrick-andress-152a308,Patrick Andress,Holden Richardson LLC,Senior Client Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brad-holden-2548782,Brad Holden,Holden Richardson LLC,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/beverley-o-connor-1762701,Beverley Oconnor,Holden Richardson LLC,Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kentaleonard,Kent Leonard,Syndicus Nacon,Board of Directors,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/johns4,John Sipes,Syndicus Nacon,Chief Resource Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jessiwielock,Jessi Wielock,Syndicus Nacon,Vice President Human Resources Staffing,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mike-mcnees-0b48375,Mike McNees,Syndicus Nacon,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hollysherif,Holly Sherif,"Teachers On Demand, Inc",Director of Tutoring Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/atriaconsulting,Melissa B.,"Atria Consulting, Llc",Founder CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/emilyalmani,Emily Almani,"Atria Consulting, Llc",Head of Staffing & Operations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/elenacates,Elena Cates,Cates Consulting,Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/samanthakmurphy,Samantha Murphy,Cates Consulting,VP,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/h-t-williams-6556246,H. T. Williams,"PrimeStaff Services, LLC.",Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kryska,Bill Kryska,"PrimeStaff Services, LLC.",Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michelle-colangelo-801a19107,Michelle Colangelo,"PrimeStaff Services, LLC.","Director, Technical Recruiting & Training",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bernie-lewis,Bernie Lewis,"Sbc Solutions, Inc",Client Relation & Director of Professional Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/geoff-howell-csp-b4090017,Geoff Howell,TruFit Staffing,Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/judy-daugherty-2b314116a,Judy Daugherty,Parkwood International,Executive Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/reed-rogers-8404a25,Reed Rogers,Parkwood International,Executive Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hal-daugherty-64a9805,Hal Daugherty,Parkwood International,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/saimaazeem5,Saima Azeem,Nucompass Mobility Services Inc,Sr Director Client Relations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/bert-dodson-0b977614,Bert Dodson,Nucompass Mobility Services Inc,"Vice President, Domestic Operations",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sschen,Stephen Chen,Nucompass Mobility Services Inc,Chief Technology Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/janine-gerber-gms-68593980,Janine Gerber,Nucompass Mobility Services Inc,Director of Client Relations,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rheakapoor,Rhea Kapoor,Regency Group,Director Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brian-burroughs-3a711954,Brian Burroughs,Alura Workforce Solutions,"President, Managing Partner",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michaelorfield,Michael Orfield,Alura Workforce Solutions,"Vice President, Managing Partner",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/pamela-ramadei-mcc-a6602810,Pamela Ramadei,People Element,Executive Coach,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richcardarella,Rich Cardarella,"Power Technology Associates, Inc.",President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/damonburnette,Damon Burnette,"Integrity Staffing Group, Inc",Director of Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tricialois,Tricia Largo,Eye To Eye Careers,Content Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richardbrinkley,Richard Brinkley,Priority Staffing,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gilbert-a-1a735177,Gilbert A.,Profectus,Senior Managing Partner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rebeccaldavis,Rebecca Davis,"Fistaff, Inc",President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/amy-slomba,Amy Slomba,Lc Staffing,Vice President of Recruiting,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kristenheck,Kristen Heck,Lc Staffing,CEO Owner,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sheri-welsh-sphr-cpc-cers-shrm-scp-6659931,Sheri Welsh,Welsh & Associates,President & CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mary-brougher-98621410,Mary Brougher,"Bender Consulting Services, Inc",President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/joyce-bender-b840081,Joyce Bender,"Bender Consulting Services, Inc",CEO and Founder,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/leanne-thomas-14559813,Leanne Thomas,"Bender Consulting Services, Inc",Chief of Staff for the CEO Account Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/christine-gutierrez-26ab9b124,Christine Gutierrez,Chane Solutions,Director of Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alliphelpsconsulting,Alli G.,"Capital Staffing, Inc",Director of Human Resources & Client Services,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mikewiley1,Mike Wiley,Chane Solutions,Chief Executive Officer,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hayley-coury-12156942,Hayley Coury,"Capital Staffing, Inc",Vice President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/danielfoltz,Daniel Foltz,Chane Solutions,Vice President of Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/concepthunter,Hunter Sebresos,Bacon Work,CEO,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alicia-becker-03773b28,Alicia Becker,Bacon Work,VP of Impact and Regulatory Affairs,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tiffany-luke-jones-5a63a722,Tiffany Luke-Jones,Bacon Work,Regional Director of Sales and Business Development,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/greg-woodward-008b383,Greg Woodward,Bacon Work,Board Member,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/robhansenspha,Rob Hansen,Searchpath Inc,Principal,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevin-bacon-8169993,Kevin Bacon,Searchpath Inc,"CEO - Kevin Bacon Executive Recruiting, Dba Searchpath Krb",,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/terrymcnabbsearchpath,Terry McNabb,Searchpath Inc,Director of Franchise Sales,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jeffharrisonspi,Jeff Harrison,Searchpath Inc,President,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brian-glavin-10097b72,Brian Glavin,Searchpath Inc,Managing Director,,,2026-09-11T20:46:16Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
